source name	characteristics[model_id]	characteristics[Project_Identifier]	characteristics[BROAD_ID]	characteristics[CCLE_ID]	characteristics[Date]	characteristics[cell type]	characteristics[Accession]	characteristics[organism part]	characteristics[Site]	characteristics[Category]	characteristics[Organism]	characteristics[Disease]	characteristics[biological replicate]	Material Type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[instrument id]	comment[batch]	comment[MS control]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[Accession]
PXD030304_5154	SIDM00574	SIDM00574;no-10	ACH-001605	NO10_CENTRAL_NERVOUS_SYSTEM	2019-10-21	Onda 10	CVCL_3075	Left parietal lobe	Brain, left parietal lobe	Cancer cell line	homo sapiens	Glioblastoma (NCIt: C3058); Glioblastoma (ORDO: Orphanet_360)	1	cell line	run 1	proteomic profiling by mass spectrometry	191021_b56-t2-11_00dr5_00kl1_m05_s_1.mzML	191021_b56-t2-11_00dr5_00kl1_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P04	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3075
PXD030304_5155	SIDM00574	SIDM00574;no-10	ACH-001605	NO10_CENTRAL_NERVOUS_SYSTEM	2019-10-21	Onda 10	CVCL_3075	Left parietal lobe	Brain, left parietal lobe	Cancer cell line	homo sapiens	Glioblastoma (NCIt: C3058); Glioblastoma (ORDO: Orphanet_360)	1	cell line	run 1	proteomic profiling by mass spectrometry	191021_b60-t1-11_00dsr_00kfu_m04_s_1.mzML	191021_b60-t1-11_00dsr_00kfu_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P04	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3075
PXD030304_5156	SIDM00574	SIDM00574;no-10	ACH-001605	NO10_CENTRAL_NERVOUS_SYSTEM	2019-10-25	Onda 10	CVCL_3075	Left parietal lobe	Brain, left parietal lobe	Cancer cell line	homo sapiens	Glioblastoma (NCIt: C3058); Glioblastoma (ORDO: Orphanet_360)	1	cell line	run 1	proteomic profiling by mass spectrometry	191025_b58-t2-11_00dry_00ktr_m06_s_1.mzML	191025_b58-t2-11_00dry_00ktr_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P04	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3075
PXD030304_5157	SIDM00573	SIDM00573;no-11	ACH-001606	NO11_CENTRAL_NERVOUS_SYSTEM	2019-11-11	Onda 11	CVCL_3076	Right parietal lobe	Brain, right parietal lobe	Cancer cell line	homo sapiens	Glioblastoma (NCIt: C3058); Glioblastoma (ORDO: Orphanet_360)	1	cell line	run 1	proteomic profiling by mass spectrometry	191111_b12-t2-2_00ju7_00ln2_m02_s_1.mzML	191111_b12-t2-2_00ju7_00ln2_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P05	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3076
PXD030304_5158	SIDM00573	SIDM00573;no-11	ACH-001606	NO11_CENTRAL_NERVOUS_SYSTEM	2019-11-01	Onda 11	CVCL_3076	Right parietal lobe	Brain, right parietal lobe	Cancer cell line	homo sapiens	Glioblastoma (NCIt: C3058); Glioblastoma (ORDO: Orphanet_360)	1	cell line	run 1	proteomic profiling by mass spectrometry	191101_b10-t1-2_00jtb_00l5d_m05_s_1.mzML	191101_b10-t1-2_00jtb_00l5d_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P05	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3076
PXD030304_5159	SIDM00573	SIDM00573;no-11	ACH-001606	NO11_CENTRAL_NERVOUS_SYSTEM	2019-11-02	Onda 11	CVCL_3076	Right parietal lobe	Brain, right parietal lobe	Cancer cell line	homo sapiens	Glioblastoma (NCIt: C3058); Glioblastoma (ORDO: Orphanet_360)	1	cell line	run 1	proteomic profiling by mass spectrometry	191102_b12-t1-2_00ju7_00lhw_m05_s_1.mzML	191102_b12-t1-2_00ju7_00lhw_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P05	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3076
PXD030304_5160	SIDM00573	SIDM00573;no-11	ACH-001606	NO11_CENTRAL_NERVOUS_SYSTEM	2019-11-02	Onda 11	CVCL_3076	Right parietal lobe	Brain, right parietal lobe	Cancer cell line	homo sapiens	Glioblastoma (NCIt: C3058); Glioblastoma (ORDO: Orphanet_360)	1	cell line	run 1	proteomic profiling by mass spectrometry	191102_b10-t2-2_00jtb_00liv_m01_s_1.mzML	191102_b10-t2-2_00jtb_00liv_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P05	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3076
PXD030304_5161	SIDM00573	SIDM00573;no-11	ACH-001606	NO11_CENTRAL_NERVOUS_SYSTEM	2019-11-05	Onda 11	CVCL_3076	Right parietal lobe	Brain, right parietal lobe	Cancer cell line	homo sapiens	Glioblastoma (NCIt: C3058); Glioblastoma (ORDO: Orphanet_360)	1	cell line	run 1	proteomic profiling by mass spectrometry	191105_b8-t1-2_00jsf_00lly_m05_s_1.mzML	191105_b8-t1-2_00jsf_00lly_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P05	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3076
PXD030304_5162	SIDM00573	SIDM00573;no-11	ACH-001606	NO11_CENTRAL_NERVOUS_SYSTEM	2019-11-06	Onda 11	CVCL_3076	Right parietal lobe	Brain, right parietal lobe	Cancer cell line	homo sapiens	Glioblastoma (NCIt: C3058); Glioblastoma (ORDO: Orphanet_360)	1	cell line	run 1	proteomic profiling by mass spectrometry	191106_b8-t2-2_00jsf_00lmg_m01_s_1.mzML	191106_b8-t2-2_00jsf_00lmg_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P05	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3076
PXD030304_5163	SIDM00570	SIDM00570;NUGC-4	ACH-000674	NUGC4_STOMACH	2019-10-26	NUGC-4	CVCL_3082	Perigastric lymph node	Paragastric lymph node	Cancer cell line	homo sapiens	Gastric signet ring cell adenocarcinoma (NCIt: C5250)	1	cell line	run 1	proteomic profiling by mass spectrometry	191026_b36-t3-16_00die_00kte_m04_s_1.mzML	191026_b36-t3-16_00die_00kte_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P04	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3082
PXD030304_5164	SIDM00570	SIDM00570;NUGC-4	ACH-000674	NUGC4_STOMACH	2019-07-21	NUGC-4	CVCL_3082	Perigastric lymph node	Paragastric lymph node	Cancer cell line	homo sapiens	Gastric signet ring cell adenocarcinoma (NCIt: C5250)	1	cell line	run 1	proteomic profiling by mass spectrometry	190721_3432_007xk_00f43_m03_s_1.mzML	190721_3432_007xk_00f43_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3082
PXD030304_5165	SIDM00570	SIDM00570;NUGC-4	ACH-000674	NUGC4_STOMACH	2019-08-10	NUGC-4	CVCL_3082	Perigastric lymph node	Paragastric lymph node	Cancer cell line	homo sapiens	Gastric signet ring cell adenocarcinoma (NCIt: C5250)	1	cell line	run 1	proteomic profiling by mass spectrometry	190810_3432_00ei1_00gaw_m01_s_1.mzML	190810_3432_00ei1_00gaw_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P03	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3082
PXD030304_5166	SIDM00570	SIDM00570;NUGC-4	ACH-000674	NUGC4_STOMACH	2019-10-12	NUGC-4	CVCL_3082	Perigastric lymph node	Paragastric lymph node	Cancer cell line	homo sapiens	Gastric signet ring cell adenocarcinoma (NCIt: C5250)	1	cell line	run 1	proteomic profiling by mass spectrometry	191012_b36-t2-16_00die_00jmf_m06_s_1.mzML	191012_b36-t2-16_00die_00jmf_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P04	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3082
PXD030304_5167	SIDM00570	SIDM00570;NUGC-4	ACH-000674	NUGC4_STOMACH	2019-07-23	NUGC-4	CVCL_3082	Perigastric lymph node	Paragastric lymph node	Cancer cell line	homo sapiens	Gastric signet ring cell adenocarcinoma (NCIt: C5250)	1	cell line	run 1	proteomic profiling by mass spectrometry	190723_3432_00ei1_00f54_m03_s_1.mzML	190723_3432_00ei1_00f54_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3082
PXD030304_5168	SIDM00570	SIDM00570;NUGC-4	ACH-000674	NUGC4_STOMACH	2019-07-31	NUGC-4	CVCL_3082	Perigastric lymph node	Paragastric lymph node	Cancer cell line	homo sapiens	Gastric signet ring cell adenocarcinoma (NCIt: C5250)	1	cell line	run 1	proteomic profiling by mass spectrometry	190731_3432_00ejt_00ffi_m03_s_1.mzML	190731_3432_00ejt_00ffi_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3082
PXD030304_5169	SIDM00570	SIDM00570;NUGC-4	ACH-000674	NUGC4_STOMACH	2019-05-14	NUGC-4	CVCL_3082	Perigastric lymph node	Paragastric lymph node	Cancer cell line	homo sapiens	Gastric signet ring cell adenocarcinoma (NCIt: C5250)	1	cell line	run 1	proteomic profiling by mass spectrometry	190514_3432_007xk_00axf_m02_s_1.mzML	190514_3432_007xk_00axf_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	7	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3082
PXD030304_5170	SIDM00570	SIDM00570;NUGC-4	ACH-000674	NUGC4_STOMACH	2019-08-07	NUGC-4	CVCL_3082	Perigastric lymph node	Paragastric lymph node	Cancer cell line	homo sapiens	Gastric signet ring cell adenocarcinoma (NCIt: C5250)	1	cell line	run 1	proteomic profiling by mass spectrometry	190807_3432_00ejt_00fuf_m01_s_1.mzML	190807_3432_00ejt_00fuf_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P03	Sample	1	8	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3082
PXD030304_5171	SIDM00568	SIDM00568;OCUM-1	ACH-000247	OCUM1_STOMACH	2019-11-11	OCUM-1	CVCL_3084	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Gastric signet ring cell adenocarcinoma (NCIt: C5250)	1	cell line	run 1	proteomic profiling by mass spectrometry	191111_b28-t1-15_00k1o_00mgb_m03_s_1.mzML	191111_b28-t1-15_00k1o_00mgb_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P05	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3084
PXD030304_5172	SIDM00568	SIDM00568;OCUM-1	ACH-000247	OCUM1_STOMACH	2019-09-29	OCUM-1	CVCL_3084	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Gastric signet ring cell adenocarcinoma (NCIt: C5250)	1	cell line	run 1	proteomic profiling by mass spectrometry	190929_b30-t1-12_00dfm_00ifh_m02_s_1.mzML	190929_b30-t1-12_00dfm_00ifh_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P04	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3084
PXD030304_5173	SIDM00568	SIDM00568;OCUM-1	ACH-000247	OCUM1_STOMACH	2019-09-24	OCUM-1	CVCL_3084	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Gastric signet ring cell adenocarcinoma (NCIt: C5250)	1	cell line	run 1	proteomic profiling by mass spectrometry	190924_b30-t3-12_00dfm_00irt_m04_s_1.mzML	190924_b30-t3-12_00dfm_00irt_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P04	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3084
PXD030304_5174	SIDM00568	SIDM00568;OCUM-1	ACH-000247	OCUM1_STOMACH	2019-09-26	OCUM-1	CVCL_3084	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Gastric signet ring cell adenocarcinoma (NCIt: C5250)	1	cell line	run 1	proteomic profiling by mass spectrometry	190926_b28-t2-12_00deq_00iui_m06_s_1.mzML	190926_b28-t2-12_00deq_00iui_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P04	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3084
PXD030304_5175	SIDM00568	SIDM00568;OCUM-1	ACH-000247	OCUM1_STOMACH	2019-11-28	OCUM-1	CVCL_3084	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Gastric signet ring cell adenocarcinoma (NCIt: C5250)	1	cell line	run 1	proteomic profiling by mass spectrometry	191128_b26-t3-12_00ddu_00n39_m03_s_1.mzML	191128_b26-t3-12_00ddu_00n39_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P04	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3084
PXD030304_5176	SIDM00568	SIDM00568;OCUM-1	ACH-000247	OCUM1_STOMACH	2019-12-01	OCUM-1	CVCL_3084	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Gastric signet ring cell adenocarcinoma (NCIt: C5250)	1	cell line	run 1	proteomic profiling by mass spectrometry	191201_b26-t4-12_00ddu_00ngx_m01_s_1.mzML	191201_b26-t4-12_00ddu_00ngx_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P04	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3084
PXD030304_5177	SIDM00568	SIDM00568;OCUM-1	ACH-000247	OCUM1_STOMACH	2019-10-30	OCUM-1	CVCL_3084	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Gastric signet ring cell adenocarcinoma (NCIt: C5250)	1	cell line	run 1	proteomic profiling by mass spectrometry	191030_b11-t1-14_00ju4_00l3r_m02_s_1.mzML	191030_b11-t1-14_00ju4_00l3r_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P05	Sample	1	7	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3084
PXD030304_5178	SIDM00568	SIDM00568;OCUM-1	ACH-000247	OCUM1_STOMACH	2019-11-03	OCUM-1	CVCL_3084	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Gastric signet ring cell adenocarcinoma (NCIt: C5250)	1	cell line	run 1	proteomic profiling by mass spectrometry	191103_b11-t2-14_00ju4_00liq_m05_s_1.mzML	191103_b11-t2-14_00ju4_00liq_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P05	Sample	1	8	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3084
PXD030304_5179	SIDM00568	SIDM00568;OCUM-1	ACH-000247	OCUM1_STOMACH	2019-11-13	OCUM-1	CVCL_3084	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Gastric signet ring cell adenocarcinoma (NCIt: C5250)	1	cell line	run 1	proteomic profiling by mass spectrometry	191113_b28-t2-15_00k1o_00mhu_m04_s_1.mzML	191113_b28-t2-15_00k1o_00mhu_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P05	Sample	1	9	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3084
PXD030304_5180	SIDM00568	SIDM00568;OCUM-1	ACH-000247	OCUM1_STOMACH	2019-09-24	OCUM-1	CVCL_3084	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Gastric signet ring cell adenocarcinoma (NCIt: C5250)	1	cell line	run 1	proteomic profiling by mass spectrometry	190924_b28-t1-12_00deq_00irm_m01_s_1.mzML	190924_b28-t1-12_00deq_00irm_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P04	Sample	1	10	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3084
PXD030304_5181	SIDM00566	SIDM00566;OSC-19	ACH-001625	OSC19_UPPER_AERODIGESTIVE_TRACT	2019-06-19	OSC-19	CVCL_3086	Cervical lymph node	Cervical lymph node	Cancer cell line	homo sapiens	Tongue squamous cell carcinoma (NCIt: C4648); Squamous cell carcinoma of the oral tongue (ORDO: Orphanet_457252)	1	cell line	run 1	proteomic profiling by mass spectrometry	190619_3454_008e6_00c70_m03_s_1.mzML	190619_3454_008e6_00c70_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3086
PXD030304_5182	SIDM00566	SIDM00566;OSC-19	ACH-001625	OSC19_UPPER_AERODIGESTIVE_TRACT	2019-06-04	OSC-19	CVCL_3086	Cervical lymph node	Cervical lymph node	Cancer cell line	homo sapiens	Tongue squamous cell carcinoma (NCIt: C4648); Squamous cell carcinoma of the oral tongue (ORDO: Orphanet_457252)	1	cell line	run 1	proteomic profiling by mass spectrometry	190604_3454_008e6_00by3_m02_s_1.mzML	190604_3454_008e6_00by3_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3086
PXD030304_5183	SIDM00566	SIDM00566;OSC-19	ACH-001625	OSC19_UPPER_AERODIGESTIVE_TRACT	2019-06-01	OSC-19	CVCL_3086	Cervical lymph node	Cervical lymph node	Cancer cell line	homo sapiens	Tongue squamous cell carcinoma (NCIt: C4648); Squamous cell carcinoma of the oral tongue (ORDO: Orphanet_457252)	1	cell line	run 1	proteomic profiling by mass spectrometry	190601_3454_008da_00bu7_m02_s_1.mzML	190601_3454_008da_00bu7_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3086
PXD030304_5184	SIDM00566	SIDM00566;OSC-19	ACH-001625	OSC19_UPPER_AERODIGESTIVE_TRACT	2019-06-06	OSC-19	CVCL_3086	Cervical lymph node	Cervical lymph node	Cancer cell line	homo sapiens	Tongue squamous cell carcinoma (NCIt: C4648); Squamous cell carcinoma of the oral tongue (ORDO: Orphanet_457252)	1	cell line	run 1	proteomic profiling by mass spectrometry	190606_3454_008f2_00bzs_m02_s_1.mzML	190606_3454_008f2_00bzs_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3086
PXD030304_5185	SIDM00566	SIDM00566;OSC-19	ACH-001625	OSC19_UPPER_AERODIGESTIVE_TRACT	2019-06-13	OSC-19	CVCL_3086	Cervical lymph node	Cervical lymph node	Cancer cell line	homo sapiens	Tongue squamous cell carcinoma (NCIt: C4648); Squamous cell carcinoma of the oral tongue (ORDO: Orphanet_457252)	1	cell line	run 1	proteomic profiling by mass spectrometry	190613_3454_008f2_00c18_m03_s_1.mzML	190613_3454_008f2_00c18_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3086
PXD030304_5186	SIDM00566	SIDM00566;OSC-19	ACH-001625	OSC19_UPPER_AERODIGESTIVE_TRACT	2019-06-18	OSC-19	CVCL_3086	Cervical lymph node	Cervical lymph node	Cancer cell line	homo sapiens	Tongue squamous cell carcinoma (NCIt: C4648); Squamous cell carcinoma of the oral tongue (ORDO: Orphanet_457252)	1	cell line	run 1	proteomic profiling by mass spectrometry	190618_3454_008da_00c6j_m05_s_1.mzML	190618_3454_008da_00c6j_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P03	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3086
